iso3;name_en;name_fr;name_native;iso2;borders;flag;latlng;wikidata;bologne;embassy;arab_world;central_europe_and_the_baltics;east_asia_pacific;euro_area;europe_central_asia;european_union;high_income;latin_america_caribbean;low_income;lower_middle_income;middle_east_north_africa;north_america;oecd_members;sub_saharan_africa;upper_middle_income;world;link;website;south_america;central_america_caraibes;cocac;continental_europe;asia_oceania;cf_mobility;idPaysage;curiexplore;idh_group;idh_group_countries;ue27;g7;g20
ECU;Ecuador;Equateur;Ecuador;EC;COL,PER;https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg;-2.0, -77.5;Q736;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12241&titre=fran%C3%A7aises;https://ec.ambafrance.org/;True;False;False;False;False;;TiZ8S;True;Indice de développement humain élevé;TON,TKM,MNG,EGY;False;False;False
EST;Estonia;Estonie;Eesti;EE;LVA,RUS;https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg;59.0, 26.0;Q191;True;True;False;True;False;True;True;True;True;False;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12243&titre=fran%C3%A7aises;https://ee.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/estonie_fr.pdf;8lds6;True;Indice de développement humain très élevé;CYP,ITA,CZE,GRC;True;False;False
ETH;Ethiopia;Ethiopie;ኢትዮጵያ;ET;DJI,ERI,KEN,SOM,SSD,SDN;https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg;8.0, 38.0;Q115;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;;;False;False;True;False;False;;V5cYJ;True;Indice de développement humain faible;MDG,GMB,ERI,GNB;False;False;False
GAB;Gabon;Gabon;Gabon;GA;CMR,COG,GNQ;https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg;-1.0, 11.75;Q142;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12246&titre=fran%C3%A7aises;https://ga.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/gabon_fr.pdf;2Xh6z;True;Indice de développement humain élevé;JAM,WSM,LBN,IDN;False;False;False
GMB;Gambia;Gambie;Gambia;GM;SEN;https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg;13.46666666, -16.56666666;Q1000;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12247&titre=fran%C3%A7aises;https://sn.ambafrance.org;False;False;False;False;False;;;;Indice de développement humain faible;SDN,MDG,ETH,ERI;False;False;False
GTM;Guatemala;Guatemala;Guatemala;GT;BLZ,SLV,HND,MEX;https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg;15.5, -90.25;Q774;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12254&titre=fran%C3%A7aises;https://gt.ambafrance.org/;False;True;False;False;False;;;;Indice de développement humain moyen;GHA,FSM,KIR,HND;False;False;False
GUM;Guam;Guam;Guam;GU;;https://upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Guam.svg;13.46666666, 144.78333333;;False;False;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;True;;;False;False;False;False;False;;;;;;False;False;False
HND;Honduras;Honduras;Honduras;HN;GTM,SLV,NIC;https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg;15.0, -86.5;Q783;False;True;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12250&titre=fran%C3%A7aises;https://hn.ambafrance.org;False;True;False;False;False;;98eBq;True;Indice de développement humain moyen;GTM,KIR,STP,NAM;False;False;False
HTI;Haiti;Haïti;Haïti;HT;DOM;https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg;19.0, -72.41666666;Q790;False;True;False;False;False;False;False;False;False;True;True;False;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12249&titre=fran%C3%A7aises;https://ht.ambafrance.org/;False;True;True;False;False;;273eV;True;Indice de développement humain faible;PAK,TGO,NGA,RWA;False;False;False
ISR;Israel;Israël;יִשְׂרָאֵל;IL;EGY,JOR,LBN,SYR;https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg;31.5, 34.75;Q801;False;True;False;False;False;False;False;False;True;False;False;False;True;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12265&titre=fran%C3%A7aises;https://il.ambafrance.org/;False;False;True;False;False;;asJnX;True;Indice de développement humain très élevé;KOR,USA,MLT,SVN;False;False;False
KHM;Cambodia;Cambodge;Kâmpŭchéa;KH;LAO,THA,VNM;https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg;13.0, 105.0;Q424;False;True;False;False;True;False;False;False;False;False;False;True;False;False;False;False;False;True;;;False;False;True;False;True;https://ressources.campusfrance.org/publications/mobilite_pays/fr/cambodge_fr.pdf;EwjK8;True;Indice de développement humain moyen;SWZ,GNQ,ZWE,AGO;False;False;False
KIR;Kiribati;Kiribati;Kiribati;KI;;https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg;1.41666666, 173.0;;False;False;False;False;True;False;False;False;False;False;False;True;False;False;False;False;False;True;;;False;False;False;False;True;;;;Indice de développement humain moyen;FSM,GTM,HND,STP;False;False;False
KNA;Saint Kitts and Nevis;Saint-Christophe-et-Niévès;Saint Kitts and Nevis;KN;;https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg;17.33333333, -62.75;;False;False;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;True;;;False;True;False;False;False;;;;Indice de développement humain élevé;LKA,BIH,IRN,UKR;False;False;False
LBN;Lebanon;Liban;لبنان;LB;ISR,SYR;https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg;33.83333333, 35.83333333;Q822;False;True;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12277&titre=fran%C3%A7aises;https://lb.ambafrance.org;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/liban_fr.pdf;EZrm4;True;Indice de développement humain élevé;WSM,GAB,IDN,VNM;False;False;False
LIE;Liechtenstein;Liechtenstein;Liechtenstein;LI;AUT,CHE;https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg;47.26666666, 9.53333333;;True;False;False;False;False;False;True;True;True;False;False;False;False;False;False;False;False;True;;;False;False;False;False;False;;;;Indice de développement humain très élevé;NZL,CAN,LUX,GBR;False;False;False
MAC;Macao;Macao (Chine);澳門;MO;CHN;https://upload.wikimedia.org/wikipedia/commons/6/63/Flag_of_Macau.svg;22.16666666, 113.55;;False;False;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12281&titre=fran%C3%A7aises;;False;False;False;False;True;;;;;;False;False;False
MCO;Monaco;Monaco;Monaco;MC;FRA;https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg;43.73333333, 7.4;Q235;False;True;False;False;False;False;True;True;True;False;False;False;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12294&titre=fran%C3%A7aises;https://mc.ambafrance.org/;False;False;False;False;False;;;;;;False;False;False
MKD;Macedonia;Macédoine du Nord;Македонија;MK;ALB,BGR,GRC,KOS,SRB;https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_North_Macedonia.svg;41.83333333, 22.0;Q221;True;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12282&titre=fran%C3%A7aises;https://mk.ambafrance.org;False;False;True;True;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/macedoine_du_nord_fr.pdf;ii4VL;True;Indice de développement humain élevé;IRN,UKR,CHN,DOM;False;False;False
MLT;Malta;Malte;Malta;MT;ITA,TUN,LBY,GRC;https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg;35.83333333, 14.58333333;Q233;True;True;False;False;False;True;False;True;True;False;False;False;True;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12288&titre=fran%C3%A7aises;https://mt.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/malte_fr.pdf;jrqHg;True;Indice de développement humain très élevé;USA,ISR,SVN,AUT;True;False;False
MMR;Myanmar;Birmanie;Myanma;MM;BGD,CHN,IND,LAO,THA;https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg;22.0, 98.0;Q836;False;True;False;False;True;False;False;False;False;False;False;True;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12212&titre=fran%C3%A7aises;https://mm.ambafrance.org/;False;False;True;False;True;;0jhuc;True;Indice de développement humain moyen;ZWE,AGO,SYR,CMR;False;False;False
MWI;Malawi;Malawi;Malawi;MW;MOZ,TZA,ZMB;https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg;-13.5, 34.0;Q1020;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12285&titre=fran%C3%A7aises;https://zw.ambafrance.org;False;False;True;False;False;;D78Z1;True;Indice de développement humain faible;UGA,LSO,SEN,DJI;False;False;False
PAK;Pakistan;Pakistan;Pakistan;PK;AFG,CHN,IND,IRN;https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg;30.0, 70.0;Q843;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;True;;;False;False;True;False;True;;wB618;True;Indice de développement humain faible;TZA,TGO,HTI,NGA;False;False;False
PRI;Puerto Rico;Porto Rico;Puerto Rico;PR;DOM,HTI;https://upload.wikimedia.org/wikipedia/commons/2/28/Flag_of_Puerto_Rico.svg;18.25, -66.5;;False;False;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;True;;;False;False;False;False;False;;;;;;False;False;False
PRT;Portugal;Portugal;Portugal;PT;ESP;https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg;39.5, -8.0;Q45;True;True;False;False;False;True;True;True;True;False;False;False;False;False;True;False;False;True;;;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/portugal_fr.pdf;C83JF;True;Indice de développement humain très élevé;LTU,SAU,LVA,AND;True;False;False
PRY;Paraguay;Paraguay;Paraguay;PY;ARG,BOL,BRA;https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg;-23.0, -58.0;Q733;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;;;True;False;False;False;False;;;;Indice de développement humain élevé;JOR,LBY,PSE,LCA;False;False;False
QAT;Qatar;Qatar;قطر;QA;SAU;https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg;25.5, 51.25;Q846;False;True;True;False;False;False;False;False;True;False;False;False;True;False;False;False;False;True;;;False;False;True;False;False;;ce5Qq;True;Indice de développement humain très élevé;HRV,CHL,SMR,SVK;False;False;False
ROU;Romania;Roumanie;România;RO;BGR,HUN,MDA,SRB,UKR;https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg;46.0, 25.0;Q218;True;True;False;True;False;False;True;True;False;False;False;False;False;False;False;False;True;True;;;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/roumanie_fr.pdf;3I5Jv;True;Indice de développement humain très élevé;BRN,RUS,OMN,BHS;True;False;False
SEN;Senegal;Sénégal;Sénégal;SN;GMB,GIN,GNB,MLI,MRT;https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg;14.0, -14.0;Q1041;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;;;False;False;True;False;False;;WTx8G;True;Indice de développement humain faible;LSO,MWI,DJI,SDN;False;False;False
STP;Sao Tome and Principe;Sao Tomé-et-Principe;São Tomé e Príncipe;ST;;https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg;1.0, 7.0;;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;;;False;False;False;False;False;;;;Indice de développement humain moyen;KIR,HND,NAM,LAO;False;False;False
SVK;Slovakia;Slovaquie;Slovensko;SK;AUT,CZE,HUN,POL,UKR;https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg;48.66666666, 19.5;Q214;True;True;False;True;False;True;True;True;True;False;False;False;False;False;True;False;False;True;;;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/slovaquie_fr.pdf;523p2;True;Indice de développement humain très élevé;QAT,SMR,HUN,ARG;True;False;False
SVN;Slovenia;Slovénie;Slovenija;SI;AUT,HRV,ITA,HUN;https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg;46.11666666, 14.81666666;Q215;True;True;False;True;False;True;True;True;True;False;False;False;False;False;True;False;False;True;;;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/slovenie_fr.pdf;kEPtn;True;Indice de développement humain très élevé;ISR,MLT,AUT,ARE;True;False;False
SXM;Sint Maarten;Saint Martin (partie néerlandaise);Sint Maarten;SX;MAF;https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Sint_Maarten.svg;18.033333, -63.05;;False;False;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;True;;;False;False;False;False;False;;;;;;False;False;False
TGO;Togo;Togo;Togo;TG;BEN,BFA,GHA;https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg;8.0, 1.16666666;Q945;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;;;False;False;True;False;False;;8XdCn;True;Indice de développement humain faible;TZA,PAK,HTI,NGA;False;False;False
TON;Tonga;Tonga;Tonga;TO;;https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg;-20.0, -175.0;Q678;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;True;True;;;False;False;False;False;True;;;;Indice de développement humain élevé;DZA,AZE,TKM,ECU;False;False;False
TUR;Turkey;Turquie;Türkiye;TR;ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR;https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg;39.0, 35.0;Q43;True;True;False;False;False;False;True;True;False;False;False;False;False;False;True;False;True;True;;;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/turquie_fr.pdf;W1caW;True;Indice de développement humain très élevé;HUN,ARG,MNE,KWT;False;False;True
TZA;Tanzania;Tanzanie;Tanzania;TZ;BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB;https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg;-6.0, 35.0;Q924;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;;;False;False;True;False;False;;;;Indice de développement humain faible;PAK,TGO,HTI,NGA;False;False;False
UKR;Ukraine;Ukraine;Україна;UA;BLR,HUN,MDA,POL,ROU,RUS,SVK;https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg;49.0, 32.0;Q212;True;True;False;False;False;False;True;False;False;False;False;True;False;False;False;False;False;True;;;False;False;True;True;False;;lxxVs;True;Indice de développement humain élevé;KNA,IRN,MKD,CHN;False;False;False
VGB;Virgin Islands;Îles Vierges britanniques;British Virgin Islands;VG;;https://upload.wikimedia.org/wikipedia/commons/4/42/Flag_of_the_British_Virgin_Islands.svg;18.431383, -64.62305;;False;False;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;True;;;False;False;False;False;False;;;;;;False;False;False
VUT;Vanuatu;Vanuatu;Vanuatu;VU;;https://upload.wikimedia.org/wikipedia/commons/6/6e/Flag_of_Vanuatu_%28official%29.svg;-16.0, 167.0;Q686;False;True;False;False;True;False;False;False;False;False;False;True;False;False;False;False;False;True;;;False;False;True;False;True;;s8J3L;True;Indice de développement humain moyen;LAO,TLS,NPL,SWZ;False;False;False
ZAF;South Africa;Afrique du Sud;South Africa;ZA;BWA,LSO,MOZ,NAM,SWZ,ZWE;https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg;-29.0, 24.0;Q258;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12193&titre=fran%C3%A7aises;https://za.ambafrance.org/-Francais-;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/afrique_du_sud_fr.pdf;9rpDA;True;Indice de développement humain élevé;LCA,GUY,JAM,WSM;False;False;True
